	eye_9	stomach_9	spinal cord_9	tongue_9	intestine_9	heart V_9	pancreas_9	liver_9	skin_9	adrenal_9	eye_9.1	lung_9	pancreas_9.1	muscle_9	muscle_9.1	stomach_9.1	heart V_9.1	pancreas_9.2	kidney_9	brain_9	brain_9.1	gonad_9	tongue_9.1	kidney_9.1	liver_9.1	skin_9.1	lung_9.1	gonad_9.1	spinal cord_9.1
ENSG00000258813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258818	47	542	36	3	246	0	1	639	158	6	139	188	477	83	18	1404	152	14	45	21	1	10	167	93	962	9	48	5	47
ENSG00000258819	7	0	5	0	0	0	0	5	0	0	7	13	24	3	2	7	1	0	11	1	0	2	10	14	0	0	0	1	0
ENSG00000258821	0	0	0	0	0	0	0	5	0	0	0	0	0	2	1	1	2	0	0	0	0	0	1	8	0	0	0	0	0
ENSG00000258824	6	0	13	1	5	0	2	2	0	1	3	2	15	2	0	1	7	0	3	8	0	1	1	9	0	2	62	0	2
ENSG00000258825	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258830	0	0	8	0	2	0	0	7	22	0	41	29	56	6	0	20	22	0	11	35	0	0	17	41	0	1	0	0	34
ENSG00000258832	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
ENSG00000258838	31	30	59	2	21	4	3	3	1	3	52	63	121	40	2	33	63	5	52	56	2	10	55	99	14	6	32	2	51
ENSG00000258839	31	1	48	1	7	0	2	3	43	5	42	72	129	23	13	44	56	3	43	269	3	2	51	21	12	5	44	6	131
ENSG00000258841	10	0	4	1	0	0	0	4	6	0	14	11	38	5	2	21	6	0	0	14	2	3	12	11	4	2	8	1	10
ENSG00000258843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258846	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258847	0	0	6	0	0	0	0	1	0	0	1	2	2	0	1	0	0	0	2	7	0	0	1	10	0	0	0	0	4
ENSG00000258851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000258852	2	0	0	0	4	0	2	1486	0	0	2	93	208	0	0	3	5	1	0	3	0	0	0	12	943	0	0	0	0
ENSG00000258854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258864	309	400	388	13	234	29	56	376	630	61	158	325	1231	215	83	274	469	60	343	646	6	72	314	1616	788	108	814	42	237
ENSG00000258865	5	0	0	5	0	0	0	21	0	0	44	6	48	4	2	0	0	0	0	8	0	0	92	0	0	0	0	0	0
ENSG00000258867	0	0	0	0	0	0	0	9	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0
ENSG00000258868	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000258873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258875	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0
ENSG00000258881	2	0	0	0	0	0	0	6	0	1	0	7	12	3	0	0	6	0	7	9	1	0	4	0	9	0	0	0	4
ENSG00000258889	0	0	0	0	0	0	0	0	0	0	4	3	5	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0
ENSG00000258890	153	154	337	7	114	7	16	121	422	35	158	241	958	112	46	281	218	26	273	415	7	35	369	548	148	42	650	12	256
ENSG00000258891	0	12	14	0	1	0	0	2	0	1	3	2	5	3	2	2	1	1	1	31	1	2	5	21	0	1	0	0	5
ENSG00000258892	7	0	17	3	5	1	0	5	11	0	7	12	19	8	3	8	2	0	8	12	1	0	14	44	0	4	0	0	4
ENSG00000258896	4	0	12	0	3	0	0	23	13	2	31	32	46	13	1	42	45	4	27	49	0	0	27	17	10	4	92	0	54
ENSG00000258900	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000258902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258904	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258907	237	84	121	8	106	7	11	471	243	30	407	426	1029	249	33	355	760	27	450	371	14	32	433	658	253	29	324	21	425
ENSG00000258908	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSG00000258909	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258910	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258913	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000258915	1	0	9	0	0	0	0	0	0	1	3	0	6	3	0	0	1	0	1	6	0	0	3	0	0	1	0	1	4
ENSG00000258919	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
ENSG00000258920	38	32	9	2	8	0	2	62	38	6	4	15	72	11	10	4	91	2	16	22	0	5	10	60	49	11	102	1	11
ENSG00000258922	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258924	9	8	26	0	6	0	0	9	1	1	9	12	44	0	1	10	13	1	19	26	0	0	13	10	0	0	0	0	14
ENSG00000258927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000258929	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	4
ENSG00000258932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000258941	102	132	119	4	65	4	6	592	29	7	150	165	603	49	8	290	102	14	191	88	2	7	263	265	516	9	157	3	121
ENSG00000258942	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258944	1	0	0	0	3	0	0	4	13	0	9	4	7	4	0	1	2	0	9	13	0	1	6	10	0	2	0	0	23
ENSG00000258946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258947	42	0	403	0	21	0	0	6	2	3	39	21	32	65	3	27	5	4	14	1030	26	3	15	56	0	1	1	1	592
ENSG00000258949	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	9	0	1	4	0	0	0	0	0	0	0	0	1
ENSG00000258950	8	1	12	0	4	0	0	8	10	0	6	1	35	4	1	5	7	2	2	18	0	2	1	31	2	1	0	0	3
ENSG00000258953	21	35	14	1	11	0	0	37	0	3	29	22	95	18	3	27	83	3	31	31	0	0	34	43	9	1	52	1	43
ENSG00000258956	2	0	3	0	1	1	0	5	1	0	3	5	20	8	1	2	6	2	4	6	0	2	4	22	5	0	0	0	5
ENSG00000258957	1	0	3	0	3	0	0	0	0	0	1	0	10	4	1	0	0	1	0	7	0	0	1	0	0	1	0	0	4
ENSG00000258964	80	9	25	3	48	4	9	37	97	5	29	70	134	51	5	37	78	9	76	75	1	15	46	195	65	12	128	10	16
ENSG00000258973	0	0	4	0	0	0	2	0	0	0	1	3	6	2	0	1	4	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000258976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258984	78	102	83	1	77	12	10	157	80	9	68	158	793	43	16	93	140	20	158	117	5	17	114	367	120	14	137	4	72
ENSG00000258986	31	23	255	1	14	3	1	5	1	9	16	24	114	27	0	23	20	4	4	515	13	1	3	22	0	0	32	0	65
ENSG00000258988	122	52	80	3	58	4	12	92	185	4	399	225	597	118	17	374	117	13	212	117	7	13	397	394	91	21	196	10	281
ENSG00000258989	3	0	0	0	0	0	0	1	0	0	0	2	4	0	1	0	9	0	1	0	0	0	2	0	0	0	0	0	2
ENSG00000258991	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258995	0	25	1	0	1	0	0	3	0	0	1	2	0	1	0	1	0	0	1	0	0	5	2	0	0	1	21	0	3
ENSG00000258998	0	1	6	0	4	0	0	0	19	0	0	0	7	2	0	2	5	0	2	0	0	1	1	0	10	3	0	0	0
ENSG00000259001	5	14	23	0	1	0	0	0	0	0	12	19	7	3	0	9	18	0	22	5	0	0	17	6	0	1	39	0	17
ENSG00000259004	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259006	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000259007	42	30	479	6	34	0	4	11	21	6	17	74	101	61	8	41	50	5	42	808	22	9	30	99	18	6	145	3	345
ENSG00000259010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259015	0	0	0	0	0	0	0	3	0	0	0	0	5	2	0	2	0	0	5	3	0	0	0	0	0	0	0	0	0
ENSG00000259018	91	80	17	5	30	0	5	0	80	1	70	81	191	51	3	66	45	5	116	28	3	3	83	74	10	10	50	0	61
ENSG00000259022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259023	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0
ENSG00000259024	191	42	29	2	40	1	13	115	105	16	60	108	467	82	14	103	104	16	108	348	7	16	84	355	114	21	198	4	83
ENSG00000259027	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259030	0	0	23	0	7	32	1	16	41	0	21	23	46	6	1	10	814	0	17	29	0	0	6	9	10	0	42	0	25
ENSG00000259032	1	1	3	0	0	0	0	6	0	0	2	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0
ENSG00000259038	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000259039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259040	683	748	336	35	473	17	59	729	1153	49	802	913	2015	914	96	1089	1121	79	847	189	3	56	1515	1224	1006	114	978	30	360
ENSG00000259043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259049	3	4	10	0	10	0	0	36	21	3	4	13	111	8	3	5	12	3	19	22	0	2	19	26	59	6	0	0	2
ENSG00000259050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000259051	35	10	31	4	15	0	8	7	0	3	17	34	233	21	1	25	24	3	35	40	1	9	14	59	24	2	89	0	7
ENSG00000259052	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000259053	0	0	0	0	1	0	0	2	0	0	3	2	1	2	0	4	6	1	1	1	0	0	2	10	0	0	0	0	1
ENSG00000259054	2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2	3	1	0	1	0	0	0	2	0	0	0
ENSG00000259058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0
ENSG00000259065	0	0	0	0	0	0	0	0	0	0	1	1	1	7	1	0	12	0	0	1	0	0	3	11	0	0	0	0	0
ENSG00000259066	8	5	1	0	3	0	0	11	55	1	2	6	62	4	1	9	33	0	9	18	1	0	8	36	14	3	59	1	17
ENSG00000259070	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1
ENSG00000259071	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259075	25	55	60	0	53	0	0	151	200	9	78	155	492	75	9	162	108	22	137	64	1	7	148	209	118	5	126	6	34
ENSG00000259080	8	0	0	0	0	0	0	0	23	1	4	13	13	3	1	14	3	1	4	13	0	1	13	9	0	1	0	0	7
ENSG00000259084	7	0	0	0	2	0	1	3	3	0	3	1	9	0	0	5	0	1	3	0	0	41	0	18	0	1	0	57	0
ENSG00000259088	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0
ENSG00000259091	11	0	4	0	0	0	0	0	31	0	5	0	0	0	0	1	0	0	0	0	0	0	7	0	0	3	0	0	1
ENSG00000259093	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000259099	0	0	0	0	0	0	0	0	0	0	0	4	6	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259100	10	13	9	1	5	0	0	4	18	0	2	11	37	8	2	13	11	1	9	23	0	0	7	25	6	3	18	1	5
ENSG00000259105	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000259108	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259112	72	44	137	1	50	5	4	311	91	13	178	283	823	121	17	175	325	27	164	237	6	18	151	319	230	10	67	13	243
ENSG00000259113	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259114	9	0	17	0	1	0	0	7	0	0	10	10	34	9	0	1	10	2	8	9	0	0	17	21	0	2	0	0	4
ENSG00000259115	2	0	0	0	0	0	0	6	17	1	3	4	0	3	0	4	0	0	3	2	0	1	0	6	0	0	31	0	0
ENSG00000259119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259120	0	51	0	0	1	0	6	36	0	0	0	9	134	0	0	82	0	2	5	0	0	0	0	17	0	0	0	0	0
ENSG00000259121	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259124	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000259126	2	57	6	0	4	0	0	0	0	0	0	5	27	5	2	0	3	0	6	1	0	0	0	8	0	1	0	0	0
ENSG00000259129	20	5	41	3	7	3	1	5	0	1	11	26	46	10	0	28	76	0	30	30	1	6	24	0	0	8	27	1	21
ENSG00000259130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259131	5	0	10	1	6	0	0	5	19	0	10	5	36	2	4	12	8	3	20	23	0	5	14	22	13	4	28	4	24
ENSG00000259132	276	118	57	16	142	14	33	209	193	14	391	473	932	193	31	454	700	26	309	95	6	21	566	508	192	33	356	4	115
ENSG00000259134	0	1	0	0	0	0	0	0	0	1	0	2	1	0	1	0	2	0	14	0	0	3	0	39	15	0	0	1	0
ENSG00000259135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
ENSG00000259141	40	47	40	1	23	3	9	83	62	7	66	78	114	49	12	76	127	9	41	47	1	10	86	211	84	14	23	6	48
ENSG00000259143	0	0	0	0	0	0	0	0	0	0	1	3	11	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000259144	1	2	2	0	1	0	0	16	0	3	11	14	13	3	0	6	3	0	8	15	0	2	8	28	18	1	0	0	8
ENSG00000259146	5	0	0	1	5	11	3	8	0	0	6	2	55	13	1	4	282	0	7	6	0	3	7	0	0	1	0	1	2
ENSG00000259153	20	30	44	2	18	4	1	5	48	1	2	5	26	0	2	5	10	3	8	178	4	3	5	51	34	3	0	4	4
ENSG00000259158	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000259159	193	123	120	2	138	43	34	81	211	18	395	737	1150	412	59	588	1110	37	241	257	6	2	283	482	56	14	618	2	321
ENSG00000259163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259164	0	0	0	0	1	0	0	0	0	0	0	0	6	2	0	1	0	1	0	3	0	0	0	0	0	1	0	0	3
ENSG00000259165	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000259166	9	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0	2
ENSG00000259169	4	0	4	0	1	0	1	15	0	1	37	59	52	20	1	35	28	1	45	36	0	1	37	42	11	1	14	0	32
ENSG00000259171	47	542	36	3	246	0	1	639	158	6	139	188	477	83	18	1404	152	14	45	21	1	10	167	93	962	9	48	5	47
ENSG00000259172	0	0	0	0	7	0	0	43	20	1	2	7	25	2	2	5	9	0	1	6	0	3	10	8	137	1	0	0	2
ENSG00000259182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000259185	0	3	1	0	7	0	0	21	79	1	11	23	37	11	2	35	35	2	25	49	0	1	23	73	21	2	0	0	13
ENSG00000259187	0	0	0	0	2	0	0	7	0	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	5	1	0	0	0
ENSG00000259190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259191	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000259195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259197	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259203	6	0	26	0	0	0	0	16	0	0	0	2	105	0	0	0	0	1	0	6	0	0	2	1	0	0	0	0	14
ENSG00000259205	1	0	0	0	1	0	0	0	0	0	11	2	40	4	0	4	0	1	11	4	0	0	6	14	0	0	0	0	7
ENSG00000259206	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	2	0	0	1	0	0	6	0	0	0	0	0	3
ENSG00000259207	0	0	3	0	3	0	1	127	0	0	7	11	62	2	0	11	35	0	20	1	0	2	11	91	95	0	31	2	6
ENSG00000259209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0
ENSG00000259212	3	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000259215	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7
ENSG00000259219	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259220	0	0	14	1	1	0	0	0	0	0	0	4	15	7	0	7	7	0	3	2	0	1	7	8	0	0	0	0	7
ENSG00000259225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000259230	2	3	0	0	5	0	1	4	0	0	0	3	23	9	0	0	0	1	2	1	0	0	5	1	0	1	0	0	0
ENSG00000259232	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	2	0	1	0	0	19	0	0	0	0
ENSG00000259238	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259245	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0	0	0	0	0	0	0	5	0	1	0	0	0
ENSG00000259248	7	0	70	0	13	0	4	27	45	12	12	17	142	30	7	26	104	4	40	102	2	4	20	119	85	3	115	4	16
ENSG00000259251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259260	17	0	1	1	10	1	0	87	38	2	7	23	64	7	1	10	26	0	9	16	0	1	8	72	58	4	36	0	7
ENSG00000259263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
ENSG00000259264	16	2	0	0	8	0	0	0	0	1	34	3	7	0	1	14	6	0	12	1	0	2	11	18	0	0	0	1	8
ENSG00000259271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259275	0	21	0	0	0	0	0	0	0	0	0	1	3	0	0	20	0	1	5	3	0	1	6	0	0	0	0	0	1
ENSG00000259277	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0
ENSG00000259279	0	0	0	0	0	0	0	0	0	0	2	2	0	5	0	4	0	0	0	0	0	1	4	0	0	0	0	0	0
ENSG00000259280	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000259284	0	0	2	0	1	0	0	0	0	0	4	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259285	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	1	0	3	0	0	0	4	23	0	0	0	0	2
ENSG00000259286	7	0	0	1	1	0	0	2	14	1	9	9	12	2	0	4	6	0	13	11	0	0	6	14	8	0	14	1	5
ENSG00000259287	0	0	0	1	6	0	0	0	0	0	4	1	3	5	0	0	0	0	5	1	0	0	2	0	9	0	0	0	1
ENSG00000259288	0	0	0	0	0	0	0	0	0	0	2	9	18	0	0	8	2	0	0	10	0	0	2	8	0	4	0	0	1
ENSG00000259289	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259291	97	50	137	6	51	61	7	46	34	9	76	124	286	143	16	97	1208	3	115	369	8	4	175	126	70	15	106	1	172
ENSG00000259292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259297	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259299	0	0	0	0	2	0	0	3	0	0	0	1	3	0	0	2	4	0	0	7	0	0	0	0	0	0	0	0	2
ENSG00000259305	60	7	19	3	18	1	1	56	31	4	46	62	130	27	2	30	103	3	78	36	1	3	69	79	10	8	0	1	42
ENSG00000259308	3	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1
ENSG00000259310	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	6	0	0	0	1	0	0	5	0	0	0	0	0	1
ENSG00000259314	1	0	0	0	1	0	0	0	0	0	0	2	6	0	0	0	3	2	3	8	0	0	4	0	0	0	0	0	7
ENSG00000259315	1	2	2	0	0	0	0	0	0	0	2	5	7	3	0	0	3	0	3	2	0	1	3	1	1	0	5	1	1
ENSG00000259316	1883	2016	1105	68	1562	52	44	2578	669	107	1369	3891	5318	1164	264	1716	2626	132	2499	507	15	77	2263	3413	2075	184	2437	64	546
ENSG00000259317	1	0	1	0	1	4	0	3	17	0	12	4	13	3	0	6	7	0	6	15	0	1	7	23	0	0	0	0	7
ENSG00000259319	2	0	9	0	8	0	0	0	0	0	1	3	16	5	0	2	13	0	8	6	0	1	3	11	0	0	0	0	1
ENSG00000259322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000259326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259327	0	23	135	2	11	3	2	46	0	5	30	22	161	20	9	33	50	7	25	72	2	1	41	54	29	3	0	4	95
ENSG00000259329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259330	40	85	167	3	65	13	6	71	21	20	46	89	327	44	14	122	518	14	74	193	6	13	76	322	140	13	249	6	87
ENSG00000259332	169	104	119	4	94	5	16	458	129	26	133	189	1209	80	23	247	441	27	205	108	1	20	119	607	677	20	299	12	101
ENSG00000259333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
